655
_1_
31	0	 
Î	È	Å	Í	À	Ò	Ñ	Ð	Â	Ì	Ó	Ê	Ë	Ï	Ä	Û	ß	Ü	Á	Ç	×	Þ	Ã	Æ	Õ	É	Ø	Ö	Ù	Ý	Ô	
3	2	2	8	0	9	5	20	12	7	6	7	0	9	3	0	4	5	11	6	9	4	2	0	5	0	1	0	1	0	0	
9	3	7	18	1	7	9	3	4	6	8	5	0	5	5	10	1	3	1	9	4	2	3	0	1	0	0	5	1	0	0	
22	16	17	11	15	2	5	0	0	5	0	0	18	6	0	5	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	
10	2	2	15	2	7	4	7	6	5	5	4	0	1	6	3	1	1	4	5	1	4	2	0	4	2	1	2	1	0	2	
7	17	9	6	12	0	3	10	7	2	1	1	1	0	2	0	3	0	1	2	0	0	0	7	1	0	0	0	0	0	0	
1	3	3	2	6	28	3	4	6	0	2	3	1	1	7	4	2	4	0	0	0	1	0	0	0	0	0	0	0	1	0	
16	12	8	1	9	2	4	2	3	1	0	2	4	0	0	2	0	2	0	0	0	0	0	4	0	0	0	0	2	2	0	
23	13	11	1	15	2	1	1	0	0	0	0	3	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	
7	6	4	8	4	1	2	1	2	0	3	2	5	0	1	2	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
9	7	12	4	2	0	0	2	1	1	0	0	4	1	0	0	3	3	1	0	0	0	0	0	1	0	0	0	0	0	0	
12	2	10	0	2	0	0	0	0	5	0	1	1	0	0	4	2	0	0	0	0	0	0	6	0	5	0	0	0	0	0	
7	0	4	0	0	3	5	3	2	2	3	0	0	0	1	0	0	0	0	0	6	1	9	0	0	0	0	0	0	0	0	
7	14	2	1	5	0	0	0	3	1	0	2	0	5	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
1	16	4	2	7	1	1	0	3	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	
0	1	6	2	0	6	3	4	0	2	2	0	0	1	1	1	0	1	2	1	0	0	4	0	0	1	1	0	0	0	1	
1	0	0	1	0	4	3	1	1	1	1	7	0	1	2	0	0	1	0	0	0	4	2	0	0	1	2	0	0	0	0	
3	12	2	1	1	0	0	0	8	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	4	3	1	6	0	0	0	5	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	
0	3	0	6	12	0	1	2	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	4	2	1	1	2	0	0	1	1	1	0	0	1	0	0	4	2	1	0	0	0	0	1	0	0	0	1	0	0	
4	0	2	7	6	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
0	1	3	1	2	1	1	3	1	0	2	2	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	3	0	1	5	1	0	0	0	1	0	0	2	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
7	0	3	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	2	0	0	2	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	
5	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
1	2	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_814_
31	0	 
Å	È	Î	Í	À	Ò	Ñ	Ð	Â	Ë	Ä	Ì	Û	Ê	Ã	ß	Ï	Á	Ó	Ç	É	Ü	Õ	×	Æ	Þ	Ø	Ô	Ù	Ý	Ö	
1	5	2	22	0	11	18	7	10	8	11	9	0	9	10	2	4	0	0	3	4	0	0	5	1	1	1	1	0	0	0	
7	6	3	17	1	7	9	4	1	5	5	6	0	5	4	10	3	1	1	9	4	0	3	2	0	0	1	5	0	0	0	
2	2	2	6	0	9	4	11	16	7	5	4	0	2	8	0	5	10	4	4	7	0	2	1	4	0	1	0	1	0	0	
19	16	13	10	11	2	5	0	0	0	5	0	17	0	6	4	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	
8	2	1	15	2	7	3	5	6	4	4	4	0	6	1	3	1	4	1	5	1	0	2	3	4	1	1	1	1	0	2	
7	8	14	4	12	0	3	6	10	1	2	1	1	1	0	0	0	1	2	2	0	7	0	0	1	0	0	0	0	0	0	
1	3	3	2	6	26	3	5	3	3	0	2	0	7	1	2	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	
20	11	10	1	13	2	1	0	1	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	
14	6	11	0	9	2	3	3	2	2	0	0	2	0	0	2	2	0	0	0	0	4	0	0	0	0	2	0	0	1	0	
12	9	2	0	2	0	0	0	0	1	5	0	1	0	0	3	0	0	2	0	0	6	0	0	0	5	0	0	0	0	0	
6	2	4	7	4	1	2	1	0	1	0	3	5	1	0	1	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	
8	12	5	4	1	0	0	0	2	0	0	0	3	0	0	0	3	1	2	0	0	0	0	0	1	0	0	0	0	0	0	
7	4	0	0	0	3	5	1	2	0	1	3	0	1	0	0	0	0	0	0	6	0	6	1	0	0	0	0	0	0	0	
1	4	15	2	7	1	1	2	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	
6	2	12	0	4	0	0	2	0	2	1	0	0	0	5	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	
0	5	1	1	0	5	3	0	4	0	1	2	0	1	1	1	1	2	0	1	0	0	4	0	0	0	0	0	0	0	1	
3	2	12	1	1	0	0	8	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	3	3	1	6	0	0	5	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	
1	0	0	0	0	3	2	1	1	7	1	0	0	2	0	0	1	0	0	0	0	0	1	3	0	1	0	0	2	0	0	
0	0	2	6	10	0	1	2	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	1	1	1	1	1	0	0	1	0	1	0	1	0	0	4	2	0	1	0	0	0	0	1	0	1	0	0	0	0	
0	0	0	3	0	1	5	0	1	1	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
0	3	0	1	2	0	1	1	3	2	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	
7	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	0	0	2	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	
3	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_815_
31	0	 
Å	È	Î	Í	À	Ò	Ñ	Â	Ð	Ë	Ä	Û	Ã	Ê	Ì	ß	Ï	Á	Ç	Ó	É	Ü	Õ	×	Æ	Þ	Ô	Ø	Ý	Ù	Ö	
1	5	2	18	0	11	13	9	7	8	9	0	10	8	6	2	4	0	3	0	3	0	0	4	1	0	1	1	0	0	0	
7	5	3	16	1	7	8	1	4	5	4	0	4	5	3	8	3	1	6	0	3	0	2	2	0	0	5	1	0	0	0	
2	2	2	5	0	6	4	15	8	6	3	0	7	1	4	0	4	8	4	4	6	0	2	1	4	0	0	0	0	1	0	
15	15	13	8	9	2	4	0	0	0	5	13	6	0	0	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	
8	2	1	13	2	6	3	6	5	3	3	0	1	4	3	3	1	4	4	1	1	0	2	3	3	0	1	1	0	1	2	
6	7	11	4	11	0	3	8	4	1	2	1	0	1	1	0	0	0	2	2	0	7	0	0	0	0	0	0	0	0	0	
1	3	3	2	5	21	3	3	5	3	0	0	0	5	2	2	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	
13	3	11	0	9	1	2	1	2	2	0	2	0	0	0	2	2	0	0	0	0	4	0	0	0	0	0	2	1	0	0	
17	11	7	1	10	2	1	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
11	9	0	0	2	0	0	0	0	1	5	1	0	0	0	2	0	0	0	2	0	5	0	0	0	5	0	0	0	0	0	
6	2	4	5	3	1	2	0	1	1	0	5	0	1	3	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	
7	4	0	0	0	3	5	2	1	0	1	0	0	1	0	0	0	0	0	0	5	0	5	1	0	0	0	0	0	0	0	
6	2	11	0	3	0	0	0	2	2	1	0	5	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	
1	3	11	2	6	1	1	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	
6	10	3	3	1	0	0	2	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	
0	3	1	1	0	4	3	4	0	0	1	0	1	1	1	1	0	2	1	0	0	0	4	0	0	0	0	0	0	0	1	
3	2	9	1	1	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	3	1	6	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	
0	0	1	5	9	0	1	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	3	1	0	1	7	1	0	0	2	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	
0	2	1	1	1	0	1	0	0	1	0	0	0	1	1	0	4	2	1	0	0	0	0	0	1	0	0	1	0	0	0	
0	0	0	3	0	1	5	1	0	1	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
0	3	0	1	2	0	0	2	1	2	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	
5	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	1	0	0	2	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_816_
31	0	 
Å	È	Í	Î	À	Ò	Ñ	Â	Ð	Ë	Ä	Û	Ã	Ì	Ê	ß	Á	Ï	Ç	Ó	Ü	É	Õ	×	Æ	Ô	Þ	Ý	Ø	Ö	Ù	
0	4	17	2	0	8	9	8	5	5	9	0	7	4	8	1	0	4	1	0	0	2	0	4	1	1	0	0	0	0	0	
5	5	15	3	1	3	7	1	4	5	4	0	4	3	4	7	1	2	6	0	0	3	2	2	0	5	0	0	0	0	0	
10	12	8	12	7	2	4	0	0	0	5	12	6	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	4	1	0	3	4	13	5	5	3	0	4	4	1	0	7	1	4	4	0	4	1	1	4	0	0	0	0	0	1	
5	2	12	1	2	5	1	6	4	3	2	0	1	3	3	3	4	1	2	1	0	1	2	2	2	1	0	0	0	2	1	
3	6	3	9	10	0	2	6	4	1	0	1	0	1	1	0	0	0	1	2	5	0	0	0	0	0	0	0	0	0	0	
1	2	2	3	5	19	3	2	5	3	0	0	0	2	3	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	
12	2	0	7	9	0	2	1	1	2	0	2	0	0	0	2	0	2	0	0	4	0	0	0	0	0	0	1	2	0	0	
13	9	1	5	8	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	9	0	0	2	0	0	0	0	1	5	1	0	0	0	1	0	0	0	1	4	0	0	0	0	0	4	0	0	0	0	
5	2	5	2	3	1	2	0	1	1	0	4	0	3	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	
7	4	0	0	0	3	5	2	1	0	1	0	0	0	1	0	0	0	0	0	0	4	4	1	0	0	0	0	0	0	0	
5	2	0	7	3	0	0	0	2	2	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
6	10	2	3	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	
1	2	1	11	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	
0	2	0	1	0	4	3	4	0	0	1	0	1	1	1	0	1	0	1	0	0	0	4	0	0	0	0	0	0	1	0	
1	3	1	3	5	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	
2	1	1	7	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	0	7	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	2	1	0	1	7	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	
0	0	1	0	0	1	4	1	0	1	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	2	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	3	1	0	0	0	0	0	1	0	0	0	1	0	0	
0	3	0	0	1	0	0	2	1	2	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	
4	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
_817_
31	0	 
Å	È	Í	Î	À	Ñ	Ò	Â	Ð	Ë	Ä	Û	Ì	ß	Ã	Ê	Á	Ï	Ó	Ç	Õ	Ü	É	Æ	×	Ô	Þ	Ý	Ø	Ù	Ö	
0	3	14	1	0	9	7	5	5	3	7	0	3	1	4	4	0	3	0	1	0	0	2	1	1	1	0	0	0	0	0	
4	2	12	2	1	6	3	1	4	3	2	0	3	7	3	2	1	2	0	5	1	0	3	0	2	4	0	0	0	0	0	
8	10	8	11	6	4	2	0	0	0	3	10	0	3	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	3	1	0	4	2	10	2	4	3	0	4	0	4	0	7	1	3	4	1	0	1	3	1	0	0	0	0	1	0	
4	2	12	1	2	1	3	3	3	2	1	0	2	3	1	3	2	1	1	1	2	0	1	2	2	1	0	0	0	1	1	
1	2	2	3	4	3	16	2	3	3	0	0	2	1	0	3	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	
2	6	3	5	9	2	0	6	3	0	0	1	1	0	0	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	
8	1	0	6	7	2	0	1	1	2	0	2	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	1	1	0	0	
10	7	1	4	7	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	7	0	0	1	0	0	0	0	0	4	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0	0	
3	2	3	1	3	2	1	0	1	1	0	3	2	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	
6	3	0	0	0	3	2	2	1	0	1	0	0	0	0	1	0	0	0	0	4	0	3	0	1	0	0	0	0	0	0	
5	9	2	2	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	
0	2	0	1	0	3	4	4	0	0	1	0	1	0	0	1	1	0	0	1	4	0	0	0	0	0	0	0	0	0	1	
3	2	0	5	3	0	0	0	2	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	1	7	3	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	
1	2	1	3	4	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	
1	1	0	7	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	1	2	0	0	5	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	
0	0	5	0	4	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3	0	0	1	0	0	1	1	2	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	4	0	0	0	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	
3	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	
1	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_818_
31	0	 
È	Å	Í	Î	Ñ	À	Ò	Â	Ð	Ë	Ä	Û	Ì	Ã	ß	Ê	Á	Ó	Ï	Ç	Õ	É	Ü	×	Æ	Ô	Ý	Ö	Ø	Þ	Ù	
2	3	9	1	5	1	2	1	4	3	2	0	3	2	4	2	1	0	1	4	0	2	0	2	0	3	0	0	0	0	0	
2	0	9	0	7	0	3	5	3	3	6	0	3	4	1	4	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	
3	4	8	8	4	3	1	0	0	0	3	8	0	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	2	0	4	0	2	8	2	3	3	0	1	3	0	0	3	2	1	2	1	1	0	1	2	0	0	0	0	0	0	
2	1	0	2	3	4	14	2	3	3	0	0	2	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	
1	1	7	1	1	2	2	2	2	2	1	0	2	1	2	2	2	1	1	1	1	1	0	2	1	1	0	1	0	0	0	
6	1	2	4	1	5	0	4	3	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	
1	7	0	4	2	4	0	0	1	1	0	2	0	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	
6	8	1	3	1	6	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
7	6	0	0	0	1	0	0	0	0	3	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	
2	2	3	1	1	3	0	0	1	1	0	3	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	5	0	0	3	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	
7	4	1	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	
2	3	0	4	0	1	0	0	2	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	2	0	3	3	0	0	1	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	
2	1	0	6	1	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	1	1	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	
0	1	0	0	1	0	2	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
1	1	0	5	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	3	0	0	3	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	3	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	
2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_821_
31	0	 
Å	Î	È	À	Ò	Í	Ñ	Ð	Â	Ë	Ê	Ä	Ì	Ó	ß	Ã	Ï	Ç	Û	É	Á	Ü	Þ	Ö	×	Õ	Æ	Ø	Ù	Ý	Ô	
0	3	4	2	13	24	9	15	11	22	13	7	11	0	2	10	9	3	0	11	1	0	0	0	3	2	2	0	2	1	2	
2	0	6	0	10	9	30	11	13	7	6	16	16	1	4	19	7	5	0	6	6	0	0	0	4	0	1	0	0	0	0	
8	1	15	0	11	12	2	5	7	5	9	5	8	0	15	3	6	12	0	4	6	0	6	3	2	9	2	1	0	2	0	
6	2	1	1	9	8	9	20	4	16	11	7	12	1	2	4	3	3	0	7	2	0	2	1	1	1	4	0	0	1	0	
30	14	10	9	1	1	8	14	11	0	0	0	0	7	0	0	1	0	2	0	0	7	0	2	0	0	0	0	0	0	0	
11	22	23	17	2	6	3	0	1	0	1	0	0	6	3	3	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	
4	3	5	3	27	3	4	1	10	4	19	0	2	1	7	0	3	0	3	0	0	2	1	0	2	0	0	1	0	0	0	
23	12	9	17	2	4	2	0	8	0	2	7	3	7	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	
9	22	2	17	5	7	5	2	2	5	0	1	0	0	6	5	1	0	2	0	3	0	0	0	0	0	1	0	0	0	0	
23	6	6	19	0	0	1	0	2	1	0	0	0	3	10	0	0	0	5	0	0	12	2	1	0	0	0	0	0	0	0	
1	20	11	6	10	3	1	3	2	2	1	2	0	3	0	0	2	0	0	0	0	0	0	10	0	0	3	0	0	0	0	
6	7	13	13	0	1	9	2	0	5	1	11	0	6	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	
8	5	11	13	0	3	2	0	2	3	0	2	0	8	1	0	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1	0	3	3	4	4	1	1	4	11	1	0	1	3	6	0	0	0	7	0	5	0	3	2	0	0	2	0	0	
0	1	2	0	9	4	2	3	13	1	5	2	2	0	0	0	0	4	0	0	2	0	4	4	0	1	0	0	1	0	0	
0	26	6	10	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	
11	13	0	2	0	3	0	13	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	4	3	0	3	0	2	0	0	0	1	9	2	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	
5	2	0	0	1	2	3	0	1	2	3	0	6	0	0	2	0	0	0	3	0	0	0	0	1	2	0	0	1	0	0	
0	1	0	0	1	0	3	0	1	8	0	1	1	0	4	2	1	0	0	0	0	0	0	0	1	0	0	7	0	0	0	
5	5	0	0	0	0	1	0	0	2	0	0	0	12	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	6	4	0	2	0	1	0	1	0	4	0	1	1	0	0	0	0	2	0	0	0	0	2	0	1	0	
1	1	3	0	5	0	1	1	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	
